ID,Assembly,source_sheet,id,method,duration,tripid,faremethod,fare,loc_from,loc_to,driverid,custid,distance,searches,searches_got_estimate,searches_for_quotes,searches_got_quotes,customer_not_cancelled,driver_not_cancelled,otp_entered,end_ride,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
,,trip_details,,,,1567.0,,,16.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1568.0,,,22.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1569.0,,,16.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1570.0,,,19.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1571.0,,,26.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1572.0,,,31.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1573.0,,,25.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1574.0,,,5.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1575.0,,,37.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1576.0,,,12.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1577.0,,,23.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1578.0,,,24.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1579.0,,,15.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1580.0,,,34.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1581.0,,,16.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1582.0,,,33.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1583.0,,,29.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1584.0,,,27.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1585.0,,,35.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1586.0,,,12.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1587.0,,,3.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1588.0,,,11.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1589.0,,,19.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1590.0,,,33.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1591.0,,,33.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1592.0,,,27.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1593.0,,,13.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1594.0,,,31.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1595.0,,,5.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1596.0,,,8.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1597.0,,,18.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1598.0,,,34.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1599.0,,,28.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1600.0,,,14.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1601.0,,,31.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1602.0,,,35.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1603.0,,,8.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1604.0,,,22.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1605.0,,,36.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1606.0,,,6.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1607.0,,,21.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1608.0,,,36.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1609.0,,,23.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1610.0,,,4.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1611.0,,,12.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1612.0,,,31.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1613.0,,,22.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1614.0,,,17.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1615.0,,,18.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1616.0,,,11.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1617.0,,,21.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1618.0,,,1.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1619.0,,,23.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1620.0,,,18.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1621.0,,,18.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1622.0,,,32.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1623.0,,,20.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1624.0,,,7.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1625.0,,,37.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1626.0,,,4.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1627.0,,,34.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1628.0,,,36.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1629.0,,,22.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1630.0,,,12.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1631.0,,,7.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1632.0,,,27.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1633.0,,,3.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1634.0,,,10.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1635.0,,,24.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1636.0,,,10.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1637.0,,,23.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1638.0,,,5.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1639.0,,,11.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1640.0,,,25.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1641.0,,,5.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1642.0,,,28.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1643.0,,,4.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1644.0,,,35.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1645.0,,,3.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1646.0,,,16.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1647.0,,,21.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1648.0,,,35.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1649.0,,,9.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1650.0,,,37.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1651.0,,,2.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1652.0,,,4.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1653.0,,,2.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1654.0,,,23.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1655.0,,,15.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1656.0,,,23.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1657.0,,,35.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1658.0,,,12.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1659.0,,,5.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1660.0,,,15.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1661.0,,,8.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1662.0,,,24.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1663.0,,,12.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1664.0,,,13.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1665.0,,,15.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1666.0,,,21.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1667.0,,,5.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1668.0,,,12.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1669.0,,,20.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1670.0,,,8.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1671.0,,,15.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1672.0,,,2.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1673.0,,,1.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1674.0,,,10.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1675.0,,,37.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1676.0,,,24.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1677.0,,,8.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1678.0,,,22.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1679.0,,,30.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1680.0,,,4.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1681.0,,,18.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1682.0,,,19.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1683.0,,,17.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1684.0,,,18.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1685.0,,,11.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1686.0,,,23.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1687.0,,,20.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1688.0,,,33.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1689.0,,,3.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1690.0,,,22.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1691.0,,,14.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1692.0,,,12.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1693.0,,,7.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1694.0,,,33.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1695.0,,,27.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1696.0,,,12.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1697.0,,,9.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1698.0,,,7.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1699.0,,,8.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1700.0,,,36.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1701.0,,,12.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1702.0,,,9.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1703.0,,,29.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1704.0,,,11.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1705.0,,,20.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1706.0,,,34.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1707.0,,,9.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1708.0,,,15.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1709.0,,,24.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1710.0,,,7.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1711.0,,,35.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1712.0,,,9.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1713.0,,,32.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1714.0,,,21.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1715.0,,,8.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1716.0,,,17.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1717.0,,,34.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1718.0,,,18.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1719.0,,,31.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1720.0,,,31.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1721.0,,,37.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1722.0,,,26.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1723.0,,,25.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1724.0,,,37.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1725.0,,,19.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1726.0,,,11.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1727.0,,,19.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1728.0,,,4.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1729.0,,,24.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1730.0,,,12.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1731.0,,,18.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1732.0,,,5.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1733.0,,,14.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1734.0,,,29.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1735.0,,,13.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1736.0,,,4.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1737.0,,,27.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1738.0,,,9.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1739.0,,,25.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1740.0,,,6.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1741.0,,,33.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1742.0,,,7.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1743.0,,,28.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1744.0,,,12.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1745.0,,,16.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1746.0,,,8.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1747.0,,,16.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1748.0,,,2.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1749.0,,,29.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1750.0,,,14.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1751.0,,,12.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1752.0,,,33.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1753.0,,,37.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1754.0,,,24.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1755.0,,,26.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1756.0,,,16.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1757.0,,,7.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1758.0,,,31.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1759.0,,,30.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1760.0,,,33.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1761.0,,,26.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1762.0,,,28.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1763.0,,,2.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1764.0,,,10.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1765.0,,,5.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1766.0,,,5.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1767.0,,,31.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1768.0,,,14.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1769.0,,,12.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1770.0,,,5.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1771.0,,,22.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
